q,I
2.884988900000000096e-03,3.289429078296775711e-03
4.079990399999999622e-03,3.289389911533060606e-03
4.561568000000000220e-03,3.289370328372038556e-03
5.769977800000000191e-03,3.289311579772277987e-03
6.285508449999999483e-03,3.289282205987655895e-03
7.355307299999999833e-03,3.289213668383643603e-03
8.285548250000000087e-03,3.289145132619748779e-03
8.654966599999999385e-03,3.289115760675241119e-03
9.123135799999999504e-03,3.289076598622305524e-03
1.030097555000000081e-02,3.288968906031111434e-03
1.098571020000000016e-02,3.288900376670361985e-03
1.171753449999999967e-02,3.288822059703376197e-03
1.232438854999999903e-02,3.288753534169457961e-03
1.290206219999999980e-02,3.288685010475272084e-03
1.306234239999999949e-02,3.288665432613334123e-03
1.368470339999999959e-02,3.288587122637288713e-03
1.435245494999999941e-02,3.288499026747214969e-03
1.478100140000000035e-02,3.288440297797139058e-03
1.573450560000000040e-02,3.288303268877901947e-03
1.638346360000000196e-02,3.288205395240666358e-03
1.682223050000000025e-02,3.288136885967956214e-03
1.736982905000000049e-02,3.288048805307844727e-03
1.754870130000000042e-02,3.288019445725378145e-03
1.830311319999999853e-02,3.287892224791432155e-03
1.864038315000000195e-02,3.287833509672423177e-03
1.929918365000000274e-02,3.287716082965183757e-03
2.022883069999999867e-02,3.287543214707531244e-03
2.065282264999999950e-02,3.287461677066287353e-03
2.115060380000000073e-02,3.287363835206363015e-03
2.168544450000000137e-02,3.287256213242079061e-03
2.215909446666666782e-02,3.287158379447128326e-03
2.267015929999999929e-02,3.287050765964186737e-03
2.316971500000000045e-02,3.286943157015745094e-03
2.383387699999999984e-02,3.286796424779820074e-03
2.468260116000000129e-02,3.286602751200840694e-03
2.523334379999999863e-02,3.286473643078398951e-03
2.568259234999999835e-02,3.286366058244824528e-03
2.604478905000000288e-02,3.286278037370803616e-03
2.665005226666666838e-02,3.286128083033584054e-03
2.729316494999999704e-02,3.285965098699219870e-03
2.759612715000000008e-02,3.285886870131700648e-03
2.837717740000000183e-02,3.285681530476786995e-03
2.868083466666666512e-02,3.285600051280958278e-03
2.920775976666666399e-02,3.285456653980681641e-03
2.970277299999999829e-02,3.285319781452849131e-03
3.022343275000000107e-02,3.285173140943902555e-03
3.071283043333333448e-02,3.285033025402362642e-03
3.113912113333333273e-02,3.284909208442200485e-03
3.175661433333332867e-02,3.284726752390409055e-03
3.209305889999999883e-02,3.284625755744878355e-03
3.274581533333333766e-02,3.284427030934839679e-03
3.308291580000000121e-02,3.284322788136796387e-03
3.362359219999999649e-02,3.284153402384470954e-03
3.407441040000000476e-02,3.284010084564999068e-03
3.472476722500000140e-02,3.283800007835909352e-03
3.507741573333333224e-02,3.283684391672975558e-03
3.565615340000000133e-02,3.283492251697838621e-03
3.618701930000000483e-02,3.283313151413495834e-03
3.666298729999999811e-02,3.283150343632855114e-03
3.708614080000000035e-02,3.283003825345561042e-03
3.752326933333333114e-02,3.282850803484287702e-03
3.812811793333333726e-02,3.282635937898989702e-03
3.869253862500000168e-02,3.282432482386276815e-03
3.913371133333332780e-02,3.282271357058681033e-03
3.950418340000000361e-02,3.282134652475603848e-03
4.016591469999999942e-02,3.281887300463371456e-03
4.063598254000000409e-02,3.281708962128499635e-03
4.115513784999999536e-02,3.281509809202427450e-03
4.173253585000000210e-02,3.281285292761120572e-03
4.203080915000000084e-02,3.281168161018635163e-03
4.262858309999999901e-02,3.280930661755568790e-03
4.310591895000000229e-02,3.280738725482375620e-03
4.360982382499999782e-02,3.280533792302966264e-03
4.403735780000000294e-02,3.280358147568881739e-03
4.469392276666667163e-02,3.280084947072070458e-03
4.506469168000000469e-02,3.279928845769210840e-03
4.572941405000000015e-02,3.279645934921405354e-03
4.614467910000000228e-02,3.279467099197306505e-03
4.656371990000000155e-02,3.279285024458239092e-03
4.707457422499999877e-02,3.279060701093625303e-03
4.764145226000000150e-02,3.278809090612838564e-03
4.808067559999999740e-02,3.278612110068730365e-03
4.850425323333332900e-02,3.278420345553685698e-03
4.912935154999999859e-02,3.278134349822596060e-03
4.962448307500000322e-02,3.277905250883786197e-03
5.009414460000000124e-02,3.277685919004181582e-03
5.050777084999999444e-02,3.277490973673744586e-03
5.108134475000000035e-02,3.277218074261423544e-03
5.152740017500000158e-02,3.277003674022014104e-03
5.212156653999999723e-02,3.276715236013882839e-03
5.254707845000000654e-02,3.276506722470413566e-03
5.303975537999999768e-02,3.276263153557253029e-03
5.353434106666666442e-02,3.276016360565427426e-03
5.405762102000000180e-02,3.275752708466629810e-03
5.466245243333333476e-02,3.275444930473874351e-03
5.504946097999999927e-02,3.275246257313883195e-03
5.557799177500000187e-02,3.274972620486879885e-03
5.613989573333333372e-02,3.274678890431702381e-03
5.659822337499999939e-02,3.274437115805131811e-03
5.705398048000000222e-02,3.274194715411853258e-03
5.762141356666666825e-02,3.273890366324196891e-03
5.802338053333333523e-02,3.273672995615515419e-03
5.848753570000000263e-02,3.273419962317573352e-03
5.907506138000000184e-02,3.273096893264068694e-03
5.954533500000000479e-02,3.272836130310146675e-03
6.013645010000000235e-02,3.272505350869751427e-03
6.055029904999999907e-02,3.272271884430988289e-03
6.110605647500000348e-02,3.271955766974554182e-03
6.152512752000000029e-02,3.271715543114488839e-03
6.211761073999999549e-02,3.271373237084141544e-03
6.247840029999999351e-02,3.271163208019973751e-03
6.306825524000000960e-02,3.270817088475626213e-03
6.353502171666666754e-02,3.270541002677790354e-03
6.395951257499998821e-02,3.270288272501112488e-03
6.446183399999999564e-02,3.269986973902728328e-03
6.498145619999999567e-02,3.269672755115138330e-03
6.545149545999999485e-02,3.269386427396948989e-03
6.596451752000000168e-02,3.269071632474163883e-03
6.650490795999999816e-02,3.268737447344760485e-03
6.694773836666666200e-02,3.268461583013257312e-03
6.744319540000000279e-02,3.268150785425866754e-03
6.798400006000000773e-02,3.267808951485266962e-03
6.848419782500000941e-02,3.267490463867614089e-03
6.902876070000001085e-02,3.267140952292235060e-03
6.944952677142857134e-02,3.266869140736281072e-03
7.003421573999998873e-02,3.266488654094437585e-03
7.053168827999999058e-02,3.266162565281594508e-03
7.104901144000000390e-02,3.265820993726963571e-03
7.153687818571428936e-02,3.265496652916670926e-03
7.206681445000000241e-02,3.265141865300948566e-03
7.243399207499999493e-02,3.264894513342617068e-03
7.301811823333333173e-02,3.264498476068482171e-03
7.357648018333333428e-02,3.264117043433991186e-03
7.401538356000000873e-02,3.263815170625353895e-03
7.447115103333333541e-02,3.263499762427300114e-03
7.497710883333333354e-02,3.263147555818197553e-03
7.554386116666667039e-02,3.262750171031649372e-03
7.600153078000000673e-02,3.262427138884247454e-03
7.655265774000000190e-02,3.262035676574630456e-03
7.697183523333332722e-02,3.261735985285095247e-03
7.755722843999998672e-02,3.261314922944041905e-03
7.799679303333333091e-02,3.260996590998327480e-03
